Title,Sex_encoded,AgeBin,SibSp,Parch,Pclass,FareBin,Embarked,Name
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Harknett, Miss. Alice Phoebe"
Mr.,1,"(32.0, 48.0]",1,0,2,"(3.492, 131.0]",S,"Hold, Mr. Stephen"
Miss.,0,"(-0.08, 16.0]",0,2,2,"(3.492, 131.0]",S,"Collyer, Miss. Marjorie ""Lottie"""
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Pengelly, Mr. Frederick William"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Hunt, Mr. George Henry"
Miss.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",C,"Zabour, Miss. Thamine"
Miss.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",Q,"Murphy, Miss. Katherine ""Kate"""
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Coleridge, Mr. Reginald Charles"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Maenpaa, Mr. Matti Alexanteri"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Attalah, Mr. Sleiman"
Other,1,"(32.0, 48.0]",2,0,1,"(3.492, 131.0]",Q,"Minahan, Dr. William Edward"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Lindahl, Miss. Agda Thorilda Viktoria"
Mrs.,0,"(16.0, 32.0]",0,2,2,"(3.492, 131.0]",S,"Hamalainen, Mrs. William (Anna)"
Mr.,1,"(32.0, 48.0]",1,1,1,"(3.492, 131.0]",S,"Beckwith, Mr. Richard Leonard"
Other,1,"(48.0, 64.0]",1,0,2,"(3.492, 131.0]",S,"Carter, Rev. Ernest Courtenay"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Reed, Mr. James George"
Mrs.,0,"(16.0, 32.0]",1,1,3,"(3.492, 131.0]",S,"Strom, Mrs. Wilhelm (Elna Matilda Persson)"
Mr.,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Stead, Mr. William Thomas"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Lobb, Mr. William Arthur"
Mrs.,0,"(32.0, 48.0]",0,2,3,"(3.492, 131.0]",S,"Rosblom, Mrs. Viktor (Helena Wilhelmina)"
Mrs.,0,"(16.0, 32.0]",0,2,3,"(3.492, 131.0]",C,"Touma, Mrs. Darwis (Hanne Youssef Razi)"
Mrs.,0,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",C,"Thorne, Mrs. Gertrude Maybelle"
Miss.,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Cherry, Miss. Gladys"
Miss.,0,"(32.0, 48.0]",0,0,1,"(385.0, 512.0]",C,"Ward, Miss. Anna"
Mrs.,0,"(48.0, 64.0]",0,1,2,"(3.492, 131.0]",S,"Parrish, Mrs. (Lutie Davis)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Smith, Mr. Thomas"
Master.,1,"(-0.08, 16.0]",4,2,3,"(3.492, 131.0]",S,"Asplund, Master. Edvin Rojj Felix"
Mr.,1,"(48.0, 64.0]",1,1,1,"(3.492, 131.0]",S,"Taussig, Mr. Emil"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Harrison, Mr. William"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Henry, Miss. Delia"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Reeves, Mr. David"
Mr.,1,"(-0.08, 16.0]",4,1,3,"(3.492, 131.0]",S,"Panula, Mr. Ernesti Arvid"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Persson, Mr. Ernst Ulrik"
Mrs.,0,"(48.0, 64.0]",0,1,1,"(131.0, 258.0]",S,"Graham, Mrs. William Thompson (Edith Junkins)"
Miss.,0,"(32.0, 48.0]",0,0,1,"(131.0, 258.0]",S,"Bissette, Miss. Amelia"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Cairns, Mr. Alexander"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Tornquist, Mr. William Henry"
Mrs.,0,"(32.0, 48.0]",0,1,2,"(3.492, 131.0]",S,"Mellinger, Mrs. (Elizabeth Anne Maidment)"
Mr.,1,"(32.0, 48.0]",0,1,1,"(3.492, 131.0]",C,"Natsch, Mr. Charles H"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Healy, Miss. Hanora ""Nora"""
Miss.,0,"(48.0, 64.0]",1,0,1,"(3.492, 131.0]",S,"Andrews, Miss. Kornelia Theodosia"
Miss.,0,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Lindblom, Miss. Augusta Charlotta"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Parkes, Mr. Francis ""Frank"""
Master.,1,"(-0.08, 16.0]",4,1,3,"(3.492, 131.0]",Q,"Rice, Master. Eric"
Mrs.,0,"(32.0, 48.0]",1,1,3,"(3.492, 131.0]",S,"Abbott, Mrs. Stanton (Rosa Hunt)"
Mr.,1,"(64.0, 80.0]",0,0,3,"(3.492, 131.0]",Q,"Duane, Mr. Frank"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Olsson, Mr. Nils Johan Goransson"
Mr.,1,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",S,"de Pelsmaeker, Mr. Alfons"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Dorking, Mr. Edward Arthur"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Smith, Mr. Richard William"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",C,"Stankovic, Mr. Ivan"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"de Mulder, Mr. Theodore"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Naidenoff, Mr. Penko"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Hosono, Mr. Masabumi"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Connolly, Miss. Kate"
Miss.,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Barber, Miss. Ellen ""Nellie"""
Mrs.,0,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",C,"Bishop, Mrs. Dickinson H (Helen Walton)"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",C,"Levy, Mr. Rene Jacques"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Haas, Miss. Aloisia"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Mineff, Mr. Ivan"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Lewy, Mr. Ervin G"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Hanna, Mr. Mansour"
Miss.,0,"(-0.08, 16.0]",1,2,1,"(131.0, 258.0]",S,"Allison, Miss. Helen Loraine"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Saalfeld, Mr. Adolphe"
Mrs.,0,"(48.0, 64.0]",0,1,1,"(131.0, 258.0]",C,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Kelly, Miss. Anna Katherine ""Annie Kate"""
Mr.,1,"(16.0, 32.0]",2,0,3,"(3.492, 131.0]",Q,"McCoy, Mr. Bernard"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Johnson, Mr. William Cahoone Jr"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",Q,"Keane, Miss. Nora A"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Williams, Mr. Howard Hugh ""Harry"""
Master.,1,"(-0.08, 16.0]",1,2,1,"(131.0, 258.0]",S,"Allison, Master. Hudson Trevor"
Miss.,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Fleming, Miss. Margaret"
Mrs.,0,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",C,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)"
Mr.,1,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",C,"Abelson, Mr. Samuel"
Miss.,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Francatelli, Miss. Laura Mabel"
Miss.,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Hays, Miss. Margaret Bechstein"
Miss.,0,"(16.0, 32.0]",2,2,1,"(258.0, 385.0]",C,"Ryerson, Miss. Emily Borie"
Mrs.,0,"(16.0, 32.0]",1,1,2,"(3.492, 131.0]",S,"Lahtinen, Mrs. William (Anna Sylfven)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Hendekovic, Mr. Ignjac"
Mr.,1,"(32.0, 48.0]",1,1,2,"(3.492, 131.0]",S,"Hart, Mr. Benjamin"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Nilsson, Miss. Helmina Josefina"
Mrs.,0,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",S,"Kantor, Mrs. Sinai (Miriam Sternin)"
Other,1,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Moraweck, Dr. Ernest"
Miss.,0,"(16.0, 32.0]",0,2,1,"(131.0, 258.0]",S,"Wick, Miss. Mary Natalie"
Mrs.,0,"(32.0, 48.0]",1,1,1,"(131.0, 258.0]",C,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Dennis, Mr. Samuel"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Danoff, Mr. Yoto"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",Q,"Slayter, Miss. Hilda Mary"
Mrs.,0,"(16.0, 32.0]",1,1,2,"(3.492, 131.0]",S,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)"
Mr.,1,"(16.0, 32.0]",8,2,3,"(3.492, 131.0]",S,"Sage, Mr. George John Jr"
Miss.,0,"(32.0, 48.0]",0,0,1,"(131.0, 258.0]",C,"Young, Miss. Marie Grice"
Mr.,1,"(48.0, 64.0]",0,0,3,"(3.492, 131.0]",S,"Nysveen, Mr. Johan Hansen"
Mrs.,0,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Ball, Mrs. (Ada E Hall)"
Mrs.,0,"(16.0, 32.0]",1,1,3,"(3.492, 131.0]",S,"Goldsmith, Mrs. Frank John (Emily Alice Brown)"
Miss.,0,"(-0.08, 16.0]",0,1,1,"(3.492, 131.0]",C,"Hippach, Miss. Jean Gertrude"
Miss.,0,"(16.0, 32.0]",2,0,3,"(3.492, 131.0]",Q,"McCoy, Miss. Agnes"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Partner, Mr. Austen"
Mr.,1,"(32.0, 48.0]",0,1,1,"(131.0, 258.0]",S,"Graham, Mr. George Edward"
Mr.,1,"(-0.08, 16.0]",2,0,3,"(3.492, 131.0]",S,"Vander Planke, Mr. Leo Edmondus"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(131.0, 258.0]",S,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Denkoff, Mr. Mitto"
Mr.,1,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",S,"Pears, Mr. Thomas Clinton"
Miss.,0,"(32.0, 48.0]",0,0,1,"(131.0, 258.0]",C,"Burns, Miss. Elizabeth Margaret"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Dahl, Mr. Karl Edwart"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Blackwell, Mr. Stephen Weart"
Master.,1,"(-0.08, 16.0]",1,1,2,"(3.492, 131.0]",S,"Navratil, Master. Edmond Roger"
Miss.,0,"(16.0, 32.0]",3,2,1,"(258.0, 385.0]",S,"Fortune, Miss. Alice Elizabeth"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Collander, Mr. Erik Gustaf"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Sedgwick, Mr. Charles Frederick Waddington"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Fox, Mr. Stanley Hubert"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Brown, Miss. Amelia ""Mildred"""
Miss.,0,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Smith, Miss. Marion Elsie"
Mrs.,0,"(32.0, 48.0]",1,0,3,"(3.492, 131.0]",S,"Davison, Mrs. Thomas Henry (Mary E Finck)"
Master.,1,"(-0.08, 16.0]",1,1,3,"(3.492, 131.0]",S,"Coutts, Master. William Loch ""William"""
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Dimic, Mr. Jovan"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Odahl, Mr. Nils Martin"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Williams-Lambert, Mr. Fletcher Fellows"
Mr.,1,"(-0.08, 16.0]",1,1,3,"(3.492, 131.0]",C,"Elias, Mr. Tannous"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Arnold-Franchi, Mr. Josef"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Yousif, Mr. Wazli"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Vanden Steen, Mr. Leo Peter"
Miss.,0,"(16.0, 32.0]",0,1,1,"(3.492, 131.0]",S,"Bowerman, Miss. Elsie Edith"
Miss.,0,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Funk, Miss. Annie Clemmer"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"McGovern, Miss. Mary"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Mockler, Miss. Helen Mary ""Ellie"""
Mr.,1,"(32.0, 48.0]",1,4,3,"(3.492, 131.0]",S,"Skoog, Mr. Wilhelm"
Mr.,1,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",C,"del Carlo, Mr. Sebastiano"
Mrs.,0,"(32.0, 48.0]",0,1,3,"(3.492, 131.0]",C,"Barbara, Mrs. (Catherine David)"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Asim, Mr. Adola"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",Q,"O'Brien, Mr. Thomas"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Adahl, Mr. Mauritz Nils Martin"
Mrs.,0,"(48.0, 64.0]",1,0,1,"(3.492, 131.0]",C,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)"
Mrs.,0,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",C,"Moussa, Mrs. (Mantoura Boulos)"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Jermyn, Miss. Annie"
Other,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Aubart, Mme. Leontine Pauline"
Mr.,1,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",C,"Harder, Mr. George Achilles"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Wiklund, Mr. Jakob Alfred"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Beavan, Mr. William Thomas"
Mr.,1,"(16.0, 32.0]",0,0,1,"(131.0, 258.0]",C,"Ringhini, Mr. Sante"
Miss.,0,"(-0.08, 16.0]",3,1,3,"(3.492, 131.0]",S,"Palsson, Miss. Stina Viola"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",C,"Meyer, Mrs. Edgar Joseph (Leila Saks)"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Landergren, Miss. Aurora Adelia"
Mr.,1,"(16.0, 32.0]",0,2,1,"(131.0, 258.0]",C,"Widener, Mr. Harry Elkins"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Betros, Mr. Tannous"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Gustafsson, Mr. Karl Gideon"
Miss.,0,"(32.0, 48.0]",0,0,1,"(131.0, 258.0]",C,"Bidois, Miss. Rosalie"
Miss.,0,"(-0.08, 16.0]",0,2,3,"(3.492, 131.0]",C,"Nakid, Miss. Maria (""Mary"")"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Tikkanen, Mr. Juho"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Plotcharsky, Mr. Vasil"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Davies, Mr. Charles Henry"
Master.,1,"(-0.08, 16.0]",5,2,3,"(3.492, 131.0]",S,"Goodwin, Master. Sidney Leonard"
Miss.,0,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Buss, Miss. Kate"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Sadlier, Mr. Matthew"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",C,"Lehmann, Miss. Bertha"
Mr.,1,"(32.0, 48.0]",1,2,1,"(3.492, 131.0]",S,"Carter, Mr. William Ernest"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Jansson, Mr. Carl Olof"
Mr.,1,"(16.0, 32.0]",2,0,3,"(3.492, 131.0]",S,"Gustafsson, Mr. Johan Birger"
Miss.,0,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",C,"Newell, Miss. Marjorie"
Mrs.,0,"(16.0, 32.0]",0,2,3,"(3.492, 131.0]",S,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Johansson, Mr. Erik"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Olsson, Miss. Elina"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"McKane, Mr. Peter David"
Other,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Pain, Dr. Alfred"
Mrs.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Trout, Mrs. William H (Jessie L)"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Niskanen, Mr. Juha"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Adams, Mr. John"
Miss.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Jussila, Miss. Mari Aina"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Hakkarainen, Mr. Pekka Pietari"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Oreskovic, Miss. Marija"
Mr.,1,"(32.0, 48.0]",1,0,2,"(3.492, 131.0]",S,"Gale, Mr. Shadrach"
Mr.,1,"(48.0, 64.0]",0,0,3,"(3.492, 131.0]",S,"Widegren, Mr. Carl/Charles Peter"
Master.,1,"(-0.08, 16.0]",1,1,2,"(3.492, 131.0]",S,"Richards, Master. William Rowe"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Birkeland, Mr. Hans Martin Monsen"
Miss.,0,"(16.0, 32.0]",3,1,3,"(3.492, 131.0]",S,"Lefebre, Miss. Ida"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Sdycoff, Mr. Todor"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Hart, Mr. Henry"
Miss.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",Q,"Minahan, Miss. Daisy E"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Cunningham, Mr. Alfred Fleming"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Sundman, Mr. Johan Julian"
Mrs.,0,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Meek, Mrs. Thomas (Annie Louise Rowley)"
Mrs.,0,"(32.0, 48.0]",1,1,2,"(3.492, 131.0]",S,"Drew, Mrs. James Vivian (Lulu Thorne Christian)"
Miss.,0,"(16.0, 32.0]",0,2,2,"(3.492, 131.0]",S,"Silven, Miss. Lyyli Karoliina"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Matthews, Mr. William John"
Miss.,0,"(-0.08, 16.0]",0,2,3,"(3.492, 131.0]",S,"Van Impe, Miss. Catharina"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Gheorgheff, Mr. Stanio"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Charters, Mr. David"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Zimmerman, Mr. Leo"
Mrs.,0,"(16.0, 32.0]",1,1,3,"(3.492, 131.0]",S,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)"
Mr.,1,"(16.0, 32.0]",1,1,3,"(3.492, 131.0]",S,"Rosblom, Mr. Viktor Richard"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Wiseman, Mr. Phillippe"
Mrs.,0,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",S,"Clarke, Mrs. Charles V (Ada Maria Winfield)"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Flynn, Mr. James"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Pickard, Mr. Berk (Berk Trembisky)"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Bjornstrom-Steffansson, Mr. Mauritz Hakan"
Mrs.,0,"(32.0, 48.0]",1,0,3,"(3.492, 131.0]",S,"Thorneycroft, Mrs. Percival (Florence Kate White)"
Mrs.,0,"(32.0, 48.0]",1,0,2,"(3.492, 131.0]",S,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Kallio, Mr. Nikolai Erland"
Mr.,1,"(48.0, 64.0]",1,0,1,"(3.492, 131.0]",S,"Silvey, Mr. William Baird"
Miss.,0,"(-0.08, 16.0]",1,2,1,"(3.492, 131.0]",S,"Carter, Miss. Lucile Polk"
Miss.,0,"(16.0, 32.0]",2,2,3,"(3.492, 131.0]",S,"Ford, Miss. Doolina Margaret ""Daisy"""
Mrs.,0,"(16.0, 32.0]",2,3,2,"(3.492, 131.0]",S,"Richards, Mrs. Sidney (Emily Hocking)"
Mr.,1,"(48.0, 64.0]",1,4,1,"(258.0, 385.0]",S,"Fortune, Mr. Mark"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Kvillner, Mr. Johan Henrik Johannesson"
Mrs.,0,"(32.0, 48.0]",1,1,2,"(3.492, 131.0]",S,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Hampe, Mr. Leon"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Petterson, Mr. Johan Emil"
Other,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Reynaldo, Ms. Encarnacion"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Johannesen-Bratthammer, Mr. Bernt"
Master.,1,"(-0.08, 16.0]",0,2,1,"(3.492, 131.0]",S,"Dodge, Master. Washington"
Miss.,0,"(-0.08, 16.0]",0,1,2,"(3.492, 131.0]",S,"Mellinger, Miss. Madeleine Violet"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Seward, Mr. Frederic Kimber"
Miss.,0,"(-0.08, 16.0]",2,1,3,"(3.492, 131.0]",C,"Baclini, Miss. Marie Catherine"
Other,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Peuchen, Major. Arthur Godfrey"
Mr.,1,"(32.0, 48.0]",1,2,2,"(3.492, 131.0]",S,"West, Mr. Edwy Arthur"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Hagland, Mr. Ingvald Olai Olsen"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Foreman, Mr. Benjamin Laventall"
Mr.,1,"(48.0, 64.0]",1,0,1,"(3.492, 131.0]",C,"Goldenberg, Mr. Samuel L"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Peduzzi, Mr. Joseph"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Jalsevac, Mr. Ivan"
Mr.,1,"(64.0, 80.0]",0,0,1,"(3.492, 131.0]",S,"Millet, Mr. Francis Davis"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Kenyon, Mrs. Frederick R (Marion)"
Miss.,0,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Toomey, Miss. Ellen"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"O'Connor, Mr. Maurice"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Anderson, Mr. Harry"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Morley, Mr. William"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Gee, Mr. Arthur H"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Milling, Mr. Jacob Christian"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Maisner, Mr. Simon"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Goncalves, Mr. Manuel Estanslas"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Campbell, Mr. William"
Mr.,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Smart, Mr. John Montgomery"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Scanlan, Mr. James"
Miss.,0,"(-0.08, 16.0]",2,1,3,"(3.492, 131.0]",C,"Baclini, Miss. Helene Barbara"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Keefe, Mr. Arthur"
